Order ID,Customer ID,Product Category,Product Name,Order Date,Region,Quantity Ordered,Unit Price,Total Amount,Payment Method
ORD00001,CUST0286,Books,Novel,2023-01-26,Mumbai,3,126.22,378.66,Cash on Delivery
ORD00002,CUST0448,Electronics,Camera,2024-03-08,Chennai,1,19.75,19.75,Cash on Delivery
ORD00003,CUST1437,Sports,Football,2024-07-28,Pune,2,359.43,718.86,Debit Card
ORD00004,CUST0327,Beauty,Nail Polish,2023-10-12,Pune,1,380.61,380.61,UPI
ORD00005,CUST0779,Home & Kitchen,Vacuum Cleaner,2023-08-09,Mumbai,3,55.59,166.77,UPI
ORD00006,CUST1099,Home & Kitchen,Bed,2023-09-28,Mumbai,1,366.22,366.22,Net Banking
ORD00007,CUST0741,Electronics,Camera,2023-10-28,Chennai,5,443.3,2216.5,Credit Card
ORD00008,CUST0207,Electronics,Laptop,2023-10-24,Pune,1,428.38,428.38,UPI
ORD00009,CUST1373,Beauty,Face Cream,2023-06-16,Kolkata,3,180.86,542.58,Credit Card
ORD00010,CUST0778,Sports,Cricket Bat,2024-06-30,Kolkata,2,85.88,171.76,Cash on Delivery
ORD00011,CUST0647,Clothing,Jacket,2023-02-27,Pune,2,411.79,823.58,UPI
ORD00012,CUST1023,Electronics,Laptop,2024-08-03,Pune,3,110.25,330.75,Net Banking
ORD00013,CUST1104,Clothing,Jacket,2023-05-23,Kolkata,2,373.77,747.54,Cash on Delivery
ORD00014,CUST0284,Beauty,Nail Polish,2024-02-13,Ahmedabad,3,113.56,340.68,Credit Card
ORD00015,CUST0865,Electronics,Smartphone,2023-06-06,Mumbai,2,397.08,794.16,Net Banking
ORD00016,CUST1134,Beauty,Nail Polish,2024-04-24,Delhi,5,129.45,647.25,Credit Card
ORD00017,CUST0891,Books,Magazine,2023-10-01,Bangalore,3,60.22,180.66,Net Banking
ORD00018,CUST0218,Electronics,Headphones,2024-05-27,Kolkata,2,256.3,512.6,Cash on Delivery
ORD00019,CUST1105,Sports,Cricket Bat,2023-06-06,Delhi,3,382.44,1147.32,Cash on Delivery
ORD00020,CUST0630,Home & Kitchen,Dining Table,2023-01-20,Chennai,1,464.9,464.9,Credit Card
ORD00021,CUST0142,Clothing,Dress,2023-03-22,Bangalore,1,367.29,367.29,Debit Card
ORD00022,CUST1243,Books,Textbook,2024-07-16,Pune,2,136.2,272.4,Debit Card
ORD00023,CUST1376,Sports,Cricket Bat,2024-12-31,Hyderabad,3,202.5,607.5,Net Banking
ORD00024,CUST0693,Sports,Yoga Mat,2023-05-04,Delhi,2,116.23,232.46,Cash on Delivery
ORD00025,CUST1450,Sports,Cricket Bat,2024-08-25,Delhi,2,8.56,17.12,Debit Card
ORD00026,CUST0571,Electronics,Smartphone,2023-12-05,Ahmedabad,1,259.51,259.51,Debit Card
ORD00027,CUST0969,Sports,Cricket Bat,2024-08-07,Pune,5,238.97,1194.85,Debit Card
ORD00028,CUST0842,Electronics,Smartphone,2024-11-05,Ahmedabad,4,180.38,721.52,Credit Card
ORD00029,CUST0224,Books,Novel,2023-03-04,Chennai,4,365.47,1461.88,Debit Card
ORD00030,CUST0571,Clothing,Dress,2024-04-04,Ahmedabad,2,213.83,427.66,Debit Card
ORD00031,CUST1108,Electronics,Smartwatch,2024-07-17,Delhi,1,30.04,30.04,Credit Card
ORD00032,CUST0822,Clothing,Jeans,2024-02-21,Delhi,4,243.27,973.08,Debit Card
ORD00033,CUST0932,Beauty,Lipstick,2024-02-04,Kolkata,3,463.63,1390.89,Net Banking
ORD00034,CUST0608,Books,Magazine,2024-11-08,Chennai,4,81.62,326.48,Credit Card
ORD00035,CUST1197,Sports,Dumbbells,2023-03-04,Ahmedabad,3,33.3,99.9,Cash on Delivery
ORD00036,CUST0381,Sports,Cricket Bat,2023-02-28,Mumbai,5,44.66,223.3,Cash on Delivery
ORD00037,CUST1167,Electronics,Laptop,2024-02-18,Chennai,1,471.09,471.09,Cash on Delivery
ORD00038,CUST1196,Sports,Football,2024-09-26,Hyderabad,1,212.52,212.52,UPI
ORD00039,CUST1376,Clothing,Jacket,2023-09-02,Kolkata,3,200.91,602.73,Net Banking
ORD00040,CUST1154,Home & Kitchen,Mixer,2023-01-10,Mumbai,4,312.47,1249.88,Credit Card
ORD00041,CUST0715,Sports,Cricket Bat,2024-06-02,Mumbai,3,70.57,211.71,Debit Card
ORD00042,CUST1441,Home & Kitchen,Sofa,2023-06-11,Kolkata,4,417.7,1670.8,Cash on Delivery
ORD00043,CUST1359,Books,Magazine,2023-01-09,Mumbai,5,153.19,765.95,Debit Card
ORD00044,CUST0578,Home & Kitchen,Mixer,2023-04-20,Chennai,5,81.95,409.75,UPI
ORD00045,CUST0105,Clothing,Jacket,2024-06-01,Mumbai,4,129.31,517.24,Net Banking
ORD00046,CUST1305,Home & Kitchen,Mixer,2023-01-04,Kolkata,3,386.7,1160.1,Debit Card
ORD00047,CUST0230,Books,Textbook,2024-07-18,Mumbai,4,282.65,1130.6,Debit Card
ORD00048,CUST0881,Sports,Football,2024-01-14,Bangalore,5,278.5,1392.5,Credit Card
ORD00049,CUST0512,Home & Kitchen,Sofa,2023-02-10,Mumbai,3,108.99,326.97,UPI
ORD00050,CUST0485,Sports,Yoga Mat,2024-09-27,Bangalore,2,463.25,926.5,Debit Card
ORD00051,CUST0844,Beauty,Lipstick,2023-07-03,Chennai,3,392.28,1176.84,UPI
ORD00052,CUST0456,Clothing,T-Shirt,2024-01-27,Chennai,1,430.0,430.0,Net Banking
ORD00053,CUST0396,Home & Kitchen,Sofa,2023-08-22,Pune,2,16.71,33.42,UPI
ORD00054,CUST0819,Home & Kitchen,Mixer,2023-10-13,Hyderabad,3,322.53,967.59,Credit Card
ORD00055,CUST0544,Electronics,Headphones,2023-07-02,Delhi,5,481.45,2407.25,Credit Card
ORD00056,CUST1048,Sports,Yoga Mat,2023-12-20,Mumbai,3,221.01,663.03,Net Banking
ORD00057,CUST0004,Sports,Cricket Bat,2023-09-18,Chennai,1,355.85,355.85,UPI
ORD00058,CUST1359,Beauty,Lipstick,2024-11-11,Mumbai,3,313.46,940.38,UPI
ORD00059,CUST1428,Sports,Tennis Racket,2024-11-13,Kolkata,4,166.46,665.84,Cash on Delivery
ORD00060,CUST0357,Clothing,Jeans,2024-03-06,Kolkata,4,340.27,1361.08,Net Banking
ORD00061,CUST1188,Sports,Football,2023-11-08,Hyderabad,3,109.04,327.12,Net Banking
ORD00062,CUST0348,Beauty,Shampoo,2024-11-22,Mumbai,2,258.03,516.06,UPI
ORD00063,CUST0482,Sports,Dumbbells,2023-12-10,Kolkata,1,410.12,410.12,Debit Card
ORD00064,CUST0974,Clothing,Jeans,2023-01-26,Mumbai,1,126.2,126.2,Net Banking
ORD00065,CUST0500,Beauty,Nail Polish,2023-07-19,Bangalore,4,249.72,998.88,Credit Card
ORD00066,CUST1426,Electronics,Smartwatch,2023-08-13,Ahmedabad,2,403.03,806.06,Credit Card
ORD00067,CUST0952,Sports,Cricket Bat,2023-05-05,Hyderabad,4,71.0,284.0,Net Banking
ORD00068,CUST0326,Sports,Dumbbells,2024-03-12,Ahmedabad,5,225.73,1128.65,Net Banking
ORD00069,CUST1068,Home & Kitchen,Vacuum Cleaner,2024-10-14,Ahmedabad,3,384.08,1152.24,Debit Card
ORD00070,CUST0688,Home & Kitchen,Dining Table,2023-03-21,Hyderabad,3,121.07,363.21,Cash on Delivery
ORD00071,CUST0313,Electronics,Laptop,2023-06-04,Chennai,2,194.6,389.2,Credit Card
ORD00072,CUST0128,Beauty,Shampoo,2023-12-05,Chennai,5,235.63,1178.15,Net Banking
ORD00073,CUST1180,Beauty,Nail Polish,2024-12-13,Pune,1,429.08,429.08,Net Banking
ORD00074,CUST0859,Electronics,Headphones,2023-11-02,Chennai,4,427.46,1709.84,Net Banking
ORD00075,CUST0689,Clothing,Jacket,2024-03-22,Pune,4,19.37,77.48,Debit Card
ORD00076,CUST0807,Beauty,Perfume,2024-09-29,Delhi,5,18.35,91.75,Credit Card
ORD00077,CUST0533,Books,Textbook,2023-05-19,Pune,4,94.96,379.84,UPI
ORD00078,CUST0777,Clothing,Shoes,2023-12-01,Kolkata,3,381.81,1145.43,Net Banking
ORD00079,CUST0107,Home & Kitchen,Mixer,2024-04-26,Hyderabad,1,375.77,375.77,Debit Card
ORD00080,CUST0507,Books,Novel,2024-10-29,Chennai,1,378.35,378.35,Credit Card
ORD00081,CUST0235,Sports,Cricket Bat,2023-09-02,Chennai,2,239.41,478.82,Net Banking
ORD00082,CUST1472,Books,Comics,2024-01-13,Mumbai,2,304.92,609.84,Debit Card
ORD00083,CUST1180,Home & Kitchen,Mixer,2024-08-15,Pune,1,464.8,464.8,Net Banking
ORD00084,CUST1285,Books,Biography,2023-03-19,Chennai,5,346.85,1734.25,Credit Card
ORD00085,CUST1160,Books,Comics,2024-12-01,Delhi,5,403.74,2018.7,UPI
ORD00086,CUST1327,Sports,Yoga Mat,2024-11-08,Hyderabad,3,39.13,117.39,Credit Card
ORD00087,CUST1302,Beauty,Shampoo,2023-04-19,Ahmedabad,4,480.59,1922.36,Debit Card
ORD00088,CUST1103,Beauty,Perfume,2024-06-18,Ahmedabad,3,309.88,929.64,Net Banking
ORD00089,CUST0178,Beauty,Nail Polish,2023-10-02,Kolkata,3,426.6,1279.8,Net Banking
ORD00090,CUST0689,Clothing,Shoes,2024-08-06,Delhi,5,335.75,1678.75,Net Banking
ORD00091,CUST0530,Home & Kitchen,Vacuum Cleaner,2024-05-14,Hyderabad,2,180.64,361.28,UPI
ORD00092,CUST0392,Sports,Tennis Racket,2024-07-23,Mumbai,1,260.73,260.73,Debit Card
ORD00093,CUST1415,Books,Textbook,2024-05-15,Ahmedabad,5,380.29,1901.45,Net Banking
ORD00094,CUST1417,Beauty,Lipstick,2023-04-06,Chennai,3,114.69,344.07,UPI
ORD00095,CUST0705,Books,Magazine,2024-01-13,Pune,4,278.97,1115.88,Cash on Delivery
ORD00096,CUST0515,Home & Kitchen,Sofa,2024-12-20,Chennai,4,139.1,556.4,Credit Card
ORD00097,CUST1414,Books,Biography,2023-11-20,Bangalore,1,372.73,372.73,Debit Card
ORD00098,CUST1075,Clothing,Shoes,2023-10-11,Kolkata,5,488.42,2442.1,Credit Card
ORD00099,CUST0029,Clothing,Jacket,2023-08-21,Bangalore,3,93.82,281.46,UPI
ORD00100,CUST0259,Electronics,Smartphone,2024-07-20,Ahmedabad,3,350.22,1050.66,Credit Card
ORD00101,CUST0698,Electronics,Camera,2023-10-19,Bangalore,4,241.96,967.84,Credit Card
ORD00102,CUST0152,Home & Kitchen,Dining Table,2023-04-27,Delhi,1,203.35,203.35,Debit Card
ORD00103,CUST0243,Clothing,Dress,2023-11-08,Pune,1,496.99,496.99,Cash on Delivery
ORD00104,CUST0907,Sports,Dumbbells,2023-08-20,Kolkata,5,193.29,966.45,Cash on Delivery
ORD00105,CUST0204,Beauty,Face Cream,2024-08-05,Chennai,5,34.81,174.05,Debit Card
ORD00106,CUST0154,Home & Kitchen,Mixer,2023-06-10,Bangalore,2,91.04,182.08,Credit Card
ORD00107,CUST0067,Beauty,Shampoo,2024-12-06,Chennai,5,237.61,1188.05,UPI
ORD00108,CUST0479,Books,Comics,2024-12-20,Kolkata,4,40.23,160.92,Cash on Delivery
ORD00109,CUST1327,Books,Biography,2024-03-11,Bangalore,1,274.56,274.56,UPI
ORD00110,CUST1219,Clothing,T-Shirt,2023-03-03,Kolkata,2,397.35,794.7,Net Banking
ORD00111,CUST0558,Electronics,Smartwatch,2024-12-06,Ahmedabad,3,351.37,1054.11,Net Banking
ORD00112,CUST1237,Electronics,Camera,2023-02-10,Kolkata,4,368.59,1474.36,Credit Card
ORD00113,CUST0043,Electronics,Laptop,2024-11-21,Kolkata,5,295.63,1478.15,Cash on Delivery
ORD00114,CUST0570,Electronics,Laptop,2024-04-26,Bangalore,5,327.5,1637.5,Cash on Delivery
ORD00115,CUST0683,Beauty,Shampoo,2023-04-04,Hyderabad,4,177.24,708.96,Credit Card
ORD00116,CUST0821,Clothing,Jacket,2024-02-26,Delhi,4,147.67,590.68,Net Banking
ORD00117,CUST0828,Electronics,Headphones,2023-09-16,Delhi,3,62.38,187.14,Cash on Delivery
ORD00118,CUST1276,Beauty,Shampoo,2023-02-25,Ahmedabad,2,261.63,523.26,Net Banking
ORD00119,CUST0590,Electronics,Laptop,2023-10-01,Ahmedabad,5,69.85,349.25,Net Banking
ORD00120,CUST1454,Electronics,Smartphone,2024-10-07,Bangalore,5,400.66,2003.3,UPI
ORD00121,CUST0233,Sports,Football,2024-07-19,Ahmedabad,4,51.14,204.56,Credit Card
ORD00122,CUST0560,Books,Biography,2024-05-25,Pune,3,256.89,770.67,Net Banking
ORD00123,CUST0391,Beauty,Perfume,2024-04-12,Bangalore,5,76.6,383.0,Credit Card
ORD00124,CUST0006,Home & Kitchen,Dining Table,2023-12-15,Kolkata,5,137.25,686.25,UPI
ORD00125,CUST0915,Sports,Dumbbells,2024-11-06,Ahmedabad,4,433.3,1733.2,UPI
ORD00126,CUST0660,Home & Kitchen,Bed,2024-07-10,Chennai,4,230.4,921.6,Debit Card
ORD00127,CUST0969,Sports,Yoga Mat,2023-08-28,Pune,4,26.61,106.44,Net Banking
ORD00128,CUST1209,Books,Biography,2024-05-22,Hyderabad,1,67.49,67.49,Credit Card
ORD00129,CUST0296,Beauty,Lipstick,2024-06-22,Pune,4,12.6,50.4,Debit Card
ORD00130,CUST0815,Electronics,Smartwatch,2023-09-29,Mumbai,3,313.51,940.53,UPI
ORD00131,CUST1000,Books,Magazine,2024-01-25,Delhi,3,315.27,945.81,Cash on Delivery
ORD00132,CUST0186,Electronics,Laptop,2024-10-08,Pune,3,498.73,1496.19,Credit Card
ORD00133,CUST0060,Books,Novel,2024-03-30,Delhi,2,348.53,697.06,UPI
ORD00134,CUST0501,Electronics,Headphones,2024-01-03,Pune,3,218.19,654.57,Cash on Delivery
ORD00135,CUST0784,Books,Biography,2023-06-24,Chennai,2,44.09,88.18,Net Banking
ORD00136,CUST0942,Sports,Cricket Bat,2023-08-26,Kolkata,4,320.76,1283.04,Credit Card
ORD00137,CUST0905,Beauty,Face Cream,2024-11-24,Hyderabad,5,83.2,416.0,Cash on Delivery
ORD00138,CUST0619,Home & Kitchen,Dining Table,2024-12-07,Chennai,3,231.13,693.39,Net Banking
ORD00139,CUST1178,Beauty,Lipstick,2023-08-31,Kolkata,4,288.1,1152.4,UPI
ORD00140,CUST1405,Electronics,Smartwatch,2023-10-09,Delhi,1,285.13,285.13,Cash on Delivery
ORD00141,CUST0722,Books,Textbook,2023-10-21,Chennai,2,305.5,611.0,Debit Card
ORD00142,CUST1286,Sports,Tennis Racket,2024-11-25,Delhi,2,315.98,631.96,UPI
ORD00143,CUST0185,Beauty,Lipstick,2024-08-16,Kolkata,3,367.52,1102.56,UPI
ORD00144,CUST1105,Books,Textbook,2023-06-29,Hyderabad,2,70.42,140.84,Cash on Delivery
ORD00145,CUST0987,Sports,Tennis Racket,2023-06-18,Kolkata,3,457.45,1372.35,UPI
ORD00146,CUST0463,Electronics,Smartwatch,2023-03-19,Pune,2,378.3,756.6,Cash on Delivery
ORD00147,CUST0254,Home & Kitchen,Mixer,2024-02-09,Ahmedabad,1,135.91,135.91,UPI
ORD00148,CUST0761,Books,Comics,2024-08-21,Mumbai,4,412.1,1648.4,Debit Card
ORD00149,CUST1250,Beauty,Lipstick,2024-09-26,Chennai,5,167.36,836.8,Credit Card
ORD00150,CUST0239,Books,Textbook,2024-12-18,Bangalore,3,326.37,979.11,Credit Card
ORD00151,CUST1101,Electronics,Headphones,2024-05-19,Bangalore,1,53.11,53.11,Net Banking
ORD00152,CUST1489,Beauty,Face Cream,2024-11-17,Bangalore,5,212.47,1062.35,Net Banking
ORD00153,CUST0573,Books,Novel,2024-05-16,Delhi,5,207.02,1035.1,UPI
ORD00154,CUST0204,Clothing,Shoes,2024-03-31,Hyderabad,2,428.45,856.9,Cash on Delivery
ORD00155,CUST0251,Books,Comics,2023-03-04,Ahmedabad,4,141.56,566.24,Credit Card
ORD00156,CUST0104,Books,Biography,2024-10-19,Hyderabad,5,485.69,2428.45,Debit Card
ORD00157,CUST1136,Clothing,Dress,2023-07-30,Chennai,1,415.76,415.76,Cash on Delivery
ORD00158,CUST1221,Clothing,Jeans,2023-12-03,Delhi,2,395.38,790.76,UPI
ORD00159,CUST0226,Clothing,Jeans,2024-07-07,Delhi,3,400.26,1200.78,Debit Card
ORD00160,CUST0357,Electronics,Headphones,2023-09-01,Kolkata,5,165.27,826.35,Credit Card
ORD00161,CUST0976,Clothing,Shoes,2024-06-22,Ahmedabad,1,374.1,374.1,UPI
ORD00162,CUST1260,Sports,Dumbbells,2023-04-22,Delhi,4,254.4,1017.6,Cash on Delivery
ORD00163,CUST0981,Home & Kitchen,Dining Table,2024-10-20,Pune,1,35.11,35.11,Net Banking
ORD00164,CUST0166,Books,Novel,2024-05-17,Hyderabad,4,41.38,165.52,Cash on Delivery
ORD00165,CUST1199,Clothing,T-Shirt,2023-05-10,Hyderabad,3,314.04,942.12,Net Banking
ORD00166,CUST0882,Sports,Dumbbells,2023-10-29,Mumbai,4,255.25,1021.0,Credit Card
ORD00167,CUST0468,Books,Magazine,2023-08-09,Pune,4,228.52,914.08,UPI
ORD00168,CUST0641,Beauty,Shampoo,2024-03-01,Kolkata,1,159.71,159.71,UPI
ORD00169,CUST0191,Clothing,Shoes,2023-03-10,Pune,1,416.73,416.73,Credit Card
ORD00170,CUST1151,Books,Comics,2023-05-14,Hyderabad,5,34.69,173.45,Credit Card
ORD00171,CUST1477,Beauty,Face Cream,2024-11-12,Delhi,4,434.71,1738.84,UPI
ORD00172,CUST0436,Sports,Tennis Racket,2023-12-27,Bangalore,1,291.07,291.07,Net Banking
ORD00173,CUST0571,Clothing,T-Shirt,2023-12-25,Chennai,5,186.94,934.7,Net Banking
ORD00174,CUST1348,Sports,Dumbbells,2024-09-20,Kolkata,5,18.0,90.0,Credit Card
ORD00175,CUST0719,Clothing,Jacket,2024-12-20,Delhi,3,461.16,1383.48,Debit Card
ORD00176,CUST1297,Clothing,Dress,2024-11-04,Delhi,4,39.44,157.76,Credit Card
ORD00177,CUST0699,Books,Magazine,2023-08-09,Bangalore,4,212.82,851.28,UPI
ORD00178,CUST0108,Home & Kitchen,Sofa,2024-08-04,Bangalore,5,47.05,235.25,Debit Card
ORD00179,CUST1356,Sports,Football,2024-11-21,Pune,1,139.69,139.69,Net Banking
ORD00180,CUST1050,Sports,Yoga Mat,2024-02-29,Mumbai,3,111.71,335.13,UPI
ORD00181,CUST1367,Beauty,Lipstick,2023-10-18,Kolkata,5,245.88,1229.4,Credit Card
ORD00182,CUST0618,Clothing,Shoes,2024-09-05,Chennai,1,8.81,8.81,Debit Card
ORD00183,CUST0882,Home & Kitchen,Sofa,2023-12-02,Bangalore,1,8.83,8.83,Debit Card
ORD00184,CUST1369,Beauty,Nail Polish,2024-12-21,Hyderabad,2,252.63,505.26,Credit Card
ORD00185,CUST0160,Beauty,Lipstick,2024-03-22,Hyderabad,1,232.58,232.58,Cash on Delivery
ORD00186,CUST0830,Beauty,Nail Polish,2024-02-19,Delhi,4,148.31,593.24,UPI
ORD00187,CUST0217,Clothing,Dress,2024-04-16,Chennai,3,48.62,145.86,Net Banking
ORD00188,CUST0636,Sports,Yoga Mat,2024-06-20,Hyderabad,1,200.9,200.9,Debit Card
ORD00189,CUST1087,Home & Kitchen,Vacuum Cleaner,2023-03-20,Chennai,5,318.45,1592.25,UPI
ORD00190,CUST0405,Home & Kitchen,Vacuum Cleaner,2023-08-30,Bangalore,1,77.49,77.49,Cash on Delivery
ORD00191,CUST1155,Clothing,T-Shirt,2023-07-01,Ahmedabad,4,234.66,938.64,Cash on Delivery
ORD00192,CUST0140,Books,Magazine,2023-11-27,Ahmedabad,3,79.72,239.16,Net Banking
ORD00193,CUST1040,Books,Comics,2023-10-09,Mumbai,5,32.81,164.05,UPI
ORD00194,CUST0588,Beauty,Shampoo,2023-02-08,Mumbai,1,187.53,187.53,Credit Card
